id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;http://www.raphaelgerard.fr|https://twitter.com/RaphaelGerard17|https://fr-fr.facebook.com/RaphaelGerardDepute17/;raphael.gerard@assemblee-nationale.fr;Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Evelyne Delaunay|M. Kévin Baudy|M. Thomas Norbert;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Permanence parlementaire 131 Bis Rue Jean-Baptiste Défernez 62800 Liévin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Laurent Dassonville|M. Louis Mompeu|M. Julien Odoul|M. Laurent Brice;Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alek Faitrouni|M. Ricardo Coronado|M. Bastien Mignot|M. Charles Alonso;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.com;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Guiraud|Mme Aude Courbier|M. Landry Ngang|Mme Layla Yakoub|Mme Manon Monmirel;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;La République en Marche;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lisa Wingerter|Mme Caroline Le Bayon|Mme Céline Philippe|Mme Nadia Souffoy;Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;NI;Europe Écologie Les Verts;https://twitter.com/GuillaumeChiche|http://www.guillaumechiche.fr|https://fr-fr.facebook.com/guillaume.chiche/;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Manon Esther Hervieu|Mme Sophie Trilles|M. Pierre Fougereau|Mme Audrey Voisin;;;21/06/2017 /  / ;Autre cadre (secteur privé);634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/|https://m.facebook.com/Trudigoz;trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63|Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03;M. Thomas Montmessin|Mme Eléonore Branchy-Carrière|Mme Sandra Mondon;Lyon 5ème Arrondissement / Conseil municipal / membre|Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon / Conseil municipal / membre;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pascale Pruvost|M. Raphaël Gauthier|Mme Julia Jakubowicz;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/guillaumegarot|http://www.guillaume-garot.fr|https://fr-fr.facebook.com/guillaumegarot.fr/|http://guillaumegarot2021.fr;guillaume.garot@assemblee-nationale.fr|permanence@garot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;Mme Rachel Mehaignerie|M. Augustin Moreau|Mme Pascale Cupif;Mayenne / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |03/05/2014 / 20/06/2017 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;AE;La République en Marche;http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur|https://fr-fr.facebook.com/jeancharleslarsonneur/;jean-charles.larsonneur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|28 Boulevard Gambetta 29200 Brest;M. Pierre Tissier|Mme Alexandra Guilloré|Mme Isabelle Le Berre;;;21/06/2017 /  / ;Diplomate;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38;Mme Hélène Julien|Mme Agathe Hervey|M. Dominique Le Pennec;Quimperlé Communauté / Communauté d'agglomération / membre|Quimperlé / Conseil municipal / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35;M. Vincent Rousselin|M. Tanguy Vuillefroy de Silly|Mme Agnès Facquet|M. Paul Brounais|M. Thierry Balesdent;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/stephane1peu|http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mariama Diallo|Mme Sofia Boutrih|Mme Edwige Le Net|M. Frank Mouly|M. Jean-Jacques Boujot;Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41;M. Pierre Piton|Mme Isabelle Desvignes|M. Seyyd-Mohammed Baka|Mme Rébecca Neisse;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@assemblee-nationale.fr|michel.zumkeller@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10;Mme Claire Parrot|Mme Corinne Coudereau|Mme Laëtitia Guilbert;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Comptable;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;;0;LREM;La République en Marche;http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier/|https://twitter.com/F_Charvier;fannette.charvier@assemblee-nationale.fr;7 Rue des artisans 25000 Besançon Téléphone : 0381412469|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margot Brisson|M. Yaye Kaba|M. Bastien Gibaut;;;21/06/2017 /  / ;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;https://twitter.com/FabienDiFilippo;fabiendifilippo@gmail.com|fabien.difilippo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Guehrar|Mme Audrey Levavasseur|Mme Christelle Pilleux;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;FabienDiFilippo
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr|https://twitter.com/JulienAubert84;julien.aubert@assemblee-nationale.fr|contact@julienaubert.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 202 Avenue du Mont Ventoux BP 70045 84200 Carpentras Téléphone : 04 90 67 94 12;Mme Delphine Cresp|Mme Colette Moni|M. Bastien Tissier|M. Gaëtan Inard|M. Bernard Hulin;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;;0;AE;Mouvement Démocrate;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://http://www.ainakuric.fr;aina.kuric@assemblee-nationale.fr;15 Rue Gambetta 51100 Reims Téléphone : 03 26 36 74 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Chantemargue|M. Cheick Keita|M. Youri Philip|M. Peter Lenfant;;;21/06/2017 /  / ;Chef d'entreprise dans l'œnologie;236;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel|http://bournazel2020.fr;pierre-yves.bournazel@assemblee-nationale.fr|pyb18@hotmail.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emeric Bidaud|M. Simon Goldblat|M. Samir Belaïd;Paris 18ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseiller;;21/06/2017 /  / ;Ancien auto-entrepreneur;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;;0;SOC;Parti socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault;valerie.rabault@assemblee-nationale.fr;Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Sixtine Aumont|Mme Aurélie Larroquan|M. Quentin Coignus|Mme Sylvie Boyer;Piquecos (Tarn-et-Garonne) /  / conseillère;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ingénieure;499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;1;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Soizic Le Coq|Mme Marie-Amélie Wolff-Boutbien;;;21/06/2017 /  / ;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Luciani|M. Petru-Antone Vesperini|M. Lisandru Renucci|M. Nicolas Bernardi|M. Jean-Toussaint Mattei;Assemblée de Corse /  / membre;;21/06/2017 /  / ;Médecin;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/celiadeputee2017/|https://twitter.com/CdLavergne|http://www.celiadelavergne.fr;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christine Hollender|M. Florian Bishop;;;21/06/2017 /  / ;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Roussel2015/|http://rousselfabien.com|https://twitter.com/Fabien_Rssl|https://twitter.com/Fabien_Roussel;fabien.roussel@assemblee-nationale.fr|contact@rousselfabien.com;4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Chenel|M. Jean-Jacques Boujot|M. Laurent Watiez|M. Philémon Brunet|Mme Solène Bjornson-Langen;Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre;;21/06/2017 /  / ;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Roussel
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;http://benoitsimian.fr|https://twitter.com/BenoitSimian;benoit.simian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc|1 A Rue de la Lande 33290 Ludon-Médoc;Mme Laëtitia Redonet|M. Rotui Tehei|Mme Magali Colemyn;Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre;;21/06/2017 /  / ;Responsable formation - Cadre en ressources humaines;219;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;;0;LREM;La République en Marche;http://www.gilleslegendre.fr|https://twitter.com/GillesLeGendre|http://glg2017.fr;gilles.le.gendre@assemblee-nationale.fr|gilles.legendre@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Albert|Mme Charline Moireau;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;La République en Marche;http://www.christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec;Christine.Cloarec-lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.02;M. Frédéric Sicot|Mme Garance Pacouret|Mme Juliette Allard|Mme Aude Vrillet;Vitré / Conseil municipal / membre|Vitré communauté / Communauté d'agglomération / membre;;21/06/2017 /  / ;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
